Material_ID,Formula,pretty_formula,KV ,EV ,GV ,PV ,KR ,ER ,GR ,PR ,bulk,shear,young,poisson,csyst,gap,density,y_cla
mp-976129,PrErZn2,PrErZn2,49.667,62.9,24.4,0.28893,49.667,53.352,20.194,0.32097,49.667,22.297,58.184,0.30475,cubic,0,7.628969333,H1a
mp-985828,AgBiS2,AgBiS2,64.778,58.48,21.667,0.34954,63.703,37.77,13.478,0.40118,64.24,17.572,48.312,0.37466,tetragonal,0.022,6.993350485,H1a
mp-1779,YbTe,YbTe,39.667,68,28,0.21429,39.667,60.458,24.262,0.24597,39.667,26.131,64.278,0.22993,cubic,1.5273,7.760180782,H5
mp-1001019,Mg(ScSe2)2,Mg(ScSe2)2,57.667,57.133,21.4,0.33488,57.667,48.394,17.79,0.36013,57.667,19.595,52.804,0.34739,cubic,1.2404,4.038922195,H5
mp-20683,Cu3Se2,Cu3Se2,74.667,42.702,15.2,0.40468,73.917,39.58,14.028,0.41076,74.292,14.614,41.144,0.4077,tetragonal,0,6.508226971,H4
mp-867879,SmHg3,SmHg3,55.889,54.402,20.333,0.33777,55.883,53.591,19.994,0.34017,55.886,20.164,53.997,0.33897,hexagonal,0,12.45533139,H4
mp-1329,LaTe2,LaTe2,49.444,61.231,23.667,0.2936,49.443,55.117,20.97,0.31421,49.444,22.318,58.198,0.30382,tetragonal,0,6.775213848,H4
mp-10437,Ba(CuSe)2,Ba(CuSe)2,54,59.499,22.6,0.31636,54,50.803,18.911,0.3432,54,20.756,55.195,0.32964,tetragonal,0.4089,6.405963448,H1a
mp-1018936,PrSbTe,PrSbTe,57.889,70.849,27.333,0.29602,56.832,33.575,11.978,0.40154,57.36,19.656,52.922,0.34623,tetragonal,0,7.01011755,H4
mp-866020,YbSmHg2,YbSmHg2,46.667,62.336,24.4,0.27737,46.667,57.534,22.222,0.29452,46.667,23.311,59.951,0.28589,cubic,0,11.25822014,H1a
mp-5504,BaCO3,BaCO3,52.778,59.484,22.667,0.31215,47.706,55.75,21.356,0.30523,50.242,22.011,57.62,0.30886,orthorhombic,4.3979,4.099746995,H2
mp-862994,Pm2CdGe,Pm2CdGe,59.667,60.199,22.6,0.33185,59.667,42.02,15.196,0.38263,59.667,18.898,51.28,0.35676,cubic,0,7.5788175,H1a
mp-554144,K3Mn2F7,K3Mn2F7,40.556,64.944,26.333,0.23311,40.551,62.19,24.988,0.2444,40.553,25.661,63.573,0.23873,tetragonal,1.0476,3.011018684,H1a
mp-11698,Tb,Tb,39.778,64.987,26.467,0.22771,39.759,63.05,25.512,0.2357,39.768,25.989,64.022,0.23169,trigonal,0,8.22702855,H2
mp-978293,Mg3Pb,Mg3Pb,69,45.588,16.4,0.38988,68.359,44.284,15.906,0.39203,68.679,16.153,44.937,0.39095,tetragonal,0,4.778601633,H4
mp-13799,K2NaYF6,K2NaYF6,54,58.573,22.2,0.31922,54,51.463,19.186,0.34116,54,20.693,55.048,0.3301,cubic,6.2393,2.849095136,H2
mp-1725,CaZn2,CaZn2,44.667,63.633,25.2,0.26256,44.329,58.666,22.927,0.27943,44.498,24.063,61.165,0.27091,orthorhombic,0,4.415863953,H4
mp-1280,ErTe,ErTe,63.667,78.678,30.4,0.29404,63.667,14.229,4.8639,0.46275,63.667,17.632,48.426,0.37323,cubic,0,8.590622171,H1a
mp-867799,Ca2BiAu,Ca2BiAu,42.667,64,25.6,0.25,42.667,60.512,23.944,0.26363,42.667,24.772,62.265,0.25678,cubic,0.1664,7.260609549,H5
mp-14006,BaGeF6,BaGeF6,50.556,59.31,22.733,0.30447,49.644,55.855,21.278,0.31248,50.1,22.006,57.586,0.30843,trigonal,5.6074,4.598364729,H2
mp-3829,CdSnAs2,CdSnAs2,47.556,62.363,24.333,0.28144,47.553,55.969,21.463,0.30384,47.554,22.898,59.194,0.29254,tetragonal,0.3094,5.356919475,H1a
mp-19966,GdTl,GdTl,63.667,59.183,22,0.34507,63.667,36.978,13.176,0.4032,63.667,17.588,48.316,0.37352,cubic,0,10.45587211,H1a
mp-1029616,Ba(TaN2)2,Ba(TaN2)2,40.667,63.48,25.6,0.23984,40.667,63.237,25.482,0.24083,40.667,25.541,63.359,0.24033,cubic,2.7589,7.639377161,H2
mp-33618,AgBiSe2,AgBiSe2,55.556,60.478,22.933,0.31857,51.621,49.868,18.621,0.33899,53.588,20.777,55.198,0.32833,tetragonal,0.1826,7.721549289,H1a
mp-978083,Pr2ZnAg,Pr2ZnAg,51.333,61.392,23.6,0.30068,51.333,51.86,19.472,0.33162,51.333,21.536,56.682,0.31597,cubic,0,7.102980965,H1a
mp-10175,KCdF3,KCdF3,43.667,62.981,25,0.25962,43.667,60.071,23.636,0.27072,43.667,24.318,61.532,0.26514,cubic,3.5644,3.873115948,H2
mp-7760,AlSn,AlSn,66.667,74.606,28.4,0.31349,27.755,43.481,17.548,0.2389,47.211,22.974,59.303,0.29065,hexagonal,0,4.793270593,H4
mp-864952,Mg3Ag,Mg3Ag,48,59.943,23.2,0.29187,47.744,57.807,22.264,0.2982,47.872,22.732,58.877,0.29502,hexagonal,0,3.707253051,H4
mp-1934,LiZn,LiZn,42,73.862,30.6,0.2069,42,50.278,19.331,0.30048,42,24.965,62.51,0.25194,cubic,0,4.082778098,H1a
mp-865430,YTe,YTe,41.556,70.054,28.733,0.21904,41.29,55.308,21.66,0.27675,41.423,25.196,62.847,0.24713,hexagonal,0,6.041348377,H4
mp-867217,CaPrHg2,CaPrHg2,48.333,60.89,23.6,0.29004,48.333,56.187,21.507,0.30625,48.333,22.554,58.553,0.29809,cubic,0,8.60384324,H1a
mp-33683,AgSbSe2,AgSbSe2,60,62.124,23.4,0.32743,56.19,41.703,15.15,0.3763,58.095,19.275,52.067,0.35063,tetragonal,0.0462,6.639287966,H1a
mp-984082,CsGdO3,CsGdO3,53,57.05,21.6,0.3206,53,53.939,20.272,0.33038,53,20.936,55.5,0.32547,cubic,0,5.979034944,H1a
mp-866067,Nd2CdIn,Nd2CdIn,48.667,65.343,25.6,0.27622,48.667,51.042,19.258,0.3252,48.667,22.429,58.327,0.30025,cubic,0,7.347673666,H1a
mp-36,Sc,Sc,51,62.237,24,0.29661,51,51.178,19.2,0.33275,51,21.6,56.784,0.31443,cubic,0,3.030159951,H1a
mp-554573,SiO2,SiO2,26.889,72.249,34.333,0.052174,24.907,67.835,32.424,0.046074,25.898,33.379,70.044,0.049232,orthorhombic,5.6232,2.108999502,H2
mp-27579,Na4P2O7,Na4P2O7,46.111,63.664,25.067,0.26989,45.55,56.368,21.785,0.29375,45.831,23.426,60.047,0.28164,orthorhombic,4.4173,2.506458237,H2
mp-637614,Zn3(InS3)2,Zn3(InS3)2,54,59.037,22.4,0.31779,52.81,51.146,19.104,0.33858,53.405,20.752,55.117,0.32799,trigonal,0.007,4.1360479,H2
mp-867196,LiCd2Pd,LiCd2Pd,68,75.711,28.8,0.31443,68,10.551,3.5787,0.47414,68,16.189,44.997,0.38971,cubic,0,7.90498068,H1a
mp-1011860,Na2CoP2O7,Na2CoP2O7,44.444,64.992,25.867,0.25628,39.475,59.637,23.889,0.24821,41.96,24.878,62.317,0.25247,monoclinic,2.5447,2.887060624,H2
mp-21443,Ce2Pd2Pb,Ce2Pd2Pb,71.667,53.383,19.4,0.37585,61.25,38.665,13.861,0.39479,66.458,16.63,46.05,0.38451,tetragonal,0,9.735665382,H4
mp-675748,Zn2GeS4,Zn2GeS4,41.889,66.945,27.133,0.23364,41.316,57.933,22.875,0.2663,41.602,25.004,62.493,0.24964,tetragonal,2.3269,3.60645523,H4
mp-867288,TbHg3,TbHg3,57.778,52.988,19.667,0.34715,57.418,51.328,18.996,0.35101,57.598,19.331,52.159,0.34907,hexagonal,0,13.03142599,H4
mp-559939,Ba(PO3)2,Ba(PO3)2,52.556,59.147,22.533,0.31243,50.062,53.564,20.264,0.32168,51.309,21.398,56.36,0.31692,monoclinic,5.6839,3.722038315,H2
mp-973893,Lu2TlHg,Lu2TlHg,67,62.88,23.4,0.34358,67,27.142,9.4737,0.43248,67,16.437,45.583,0.38661,cubic,0,12.40404456,H1a
mp-996983,AgAuO2,AgAuO2,71.444,62.476,23.067,0.35425,59.083,30.578,10.815,0.41374,65.264,16.941,46.775,0.38055,monoclinic,0.6726,9.117951665,H4
mp-997041,NaCuO2,NaCuO2,63.333,76.381,29.4,0.299,37.983,36.804,13.748,0.33851,50.658,21.574,56.677,0.31353,orthorhombic,0.4826,3.567770669,H2
mp-862727,Pm2ZnPb,Pm2ZnPb,61.333,58.472,21.8,0.34111,61.333,40.113,14.419,0.391,61.333,18.109,49.46,0.3656,cubic,0,8.491869122,H1a
mp-976150,NaAl3,NaAl3,49.778,57.677,22.067,0.30688,49.299,57.048,21.822,0.30713,49.538,21.944,57.363,0.30701,tetragonal,0,2.264951651,H4
mp-1500,BaS,BaS,41.667,64.98,26.2,0.24008,41.667,59.536,23.591,0.26186,41.667,24.895,62.282,0.25087,cubic,2.2091,4.178927448,H2
mp-30364,BaAu5,BaAu5,79.556,44.809,15.933,0.40613,71.465,33.859,11.913,0.42104,75.51,13.923,39.352,0.41314,hexagonal,0,13.40152492,H4
mp-978549,SmLuZn2,SmLuZn2,46,66.482,26.4,0.25912,46,52.405,20,0.31013,46,23.2,59.583,0.28412,cubic,0,8.259974013,H1a
mp-21177,TmIn3,TmIn3,56,53.137,19.8,0.34185,56,52.867,19.688,0.34266,56,19.744,53.002,0.34226,cubic,0,8.66543434,H1a
mp-865999,YbTlPd2,YbTlPd2,81.667,60.562,22,0.3764,81.667,7.1302,2.4,0.48545,81.667,12.2,34.864,0.42885,cubic,0,12.44350869,H1a
mp-2388,CdTe,CdTe,53.667,56.668,21.4,0.32401,53.667,52.383,19.585,0.33732,53.667,20.493,54.536,0.33063,cubic,0,6.910256201,H1a
mp-404,MnTe,MnTe,47.222,60.101,23.333,0.28788,45.982,58.156,22.555,0.28921,46.602,22.944,59.128,0.28853,hexagonal,0,6.610548577,H4
mp-982381,NaCu3,NaCu3,71.556,61.669,22.733,0.35636,70.545,21.879,7.5533,0.44831,71.051,15.143,42.416,0.4005,tetragonal,0,6.289396507,H4
mp-2273,Ag3Sb,Ag3Sb,65.111,47.593,17.267,0.37817,64.669,45.945,16.628,0.38159,64.89,16.947,46.77,0.37987,orthorhombic,0,9.121196488,H4
mvc-14941,MoO3,MoO3,38.889,75.213,31.933,0.17766,36.547,52.96,21.041,0.25848,37.718,26.487,64.389,0.21548,triclinic,1.8444,4.177559206,H5
mp-569054,La2Co3,La2Co3,77.111,47.682,17.067,0.39694,73.181,31.088,10.876,0.4292,75.146,13.971,39.468,0.41246,orthorhombic,0,7.870543316,H4
mp-29973,SrN,SrN,41.222,66.754,27.133,0.23011,37.152,60.275,24.51,0.2296,39.187,25.822,63.514,0.22987,monoclinic,0,3.854517961,H4
mp-862846,CaLaHg2,CaLaHg2,32.333,68.038,29.6,0.14929,32.333,66.156,28.54,0.15899,32.333,29.07,67.101,0.15412,cubic,0,8.36856859,H1a
mp-865426,YbNdAg2,YbNdAg2,51,58.161,22.2,0.30993,51,54.127,20.455,0.32311,51,21.327,56.154,0.31649,cubic,0,8.655234881,H1a
mp-865918,Yb2CdSn,Yb2CdSn,36.667,66.957,28,0.19565,36.667,62.774,25.84,0.21466,36.667,26.92,64.882,0.20508,cubic,0,8.708338161,H1a
mp-540284,CuPO4,CuPO4,38.444,87.546,39.067,0.12047,26,46.149,19.162,0.20417,32.222,29.114,67.126,0.1528,tetragonal,0.1399,3.412161274,H1a
mp-30726,YHg3,YHg3,59.444,51.675,19.067,0.35512,59.098,49.407,18.156,0.36066,59.271,18.611,50.543,0.35788,hexagonal,0,11.86409818,H4
mp-582736,Eu(MgSb)2,Eu(MgSb)2,38.778,65.082,26.667,0.22028,38.329,62.499,25.443,0.22823,38.553,26.055,63.793,0.22422,trigonal,0,4.893185819,H2
mp-9565,Ca(MgSb)2,Ca(MgSb)2,39.333,63.917,26,0.22917,38.872,63.038,25.631,0.22972,39.103,25.816,63.478,0.22944,trigonal,0.7915,3.812302628,H2
mp-21029,Li2InPd,Li2InPd,59.667,67.191,25.6,0.31232,59.667,32.018,11.349,0.41057,59.667,18.475,50.239,0.35967,cubic,0,5.893018931,H1a
mp-978514,SmTm3,SmTm3,40.333,65.419,26.6,0.22967,40.333,60.029,23.974,0.25195,40.333,25.287,62.748,0.24071,cubic,0,8.835083207,H1a
mp-861510,Pr2SnHg,Pr2SnHg,57,57.533,21.6,0.33178,57,46.416,17.011,0.36428,57,19.306,52.041,0.34783,cubic,0,8.517820541,H1a
mp-7163,Tb,Tb,40.667,65.919,26.8,0.22984,40.667,59.004,23.448,0.25818,40.667,25.124,62.501,0.24385,cubic,0,8.265741876,H1a
mp-8180,LiNO3,LiNO3,41,66.016,26.8,0.23164,38.619,59.823,24.087,0.24182,39.81,25.443,62.925,0.23656,trigonal,3.0186,2.267301962,H2
mp-12055,LaCd2,LaCd2,48.111,64.507,25.267,0.27653,41,55.63,21.835,0.27386,44.556,23.551,60.069,0.2753,hexagonal,0,7.386350999,H4
mp-29342,Ca3PCl3,Ca3PCl3,40,64.918,26.4,0.22951,40,60.674,24.324,0.24719,40,25.362,62.811,0.23829,cubic,1.8416,2.293531652,H5
mp-861905,LiBiPd2,LiBiPd2,79.667,54.343,19.6,0.38631,79.667,16.345,5.5755,0.4658,79.667,12.588,35.874,0.42495,cubic,0,10.05594586,H1a
mp-20023,PrIn,PrIn,54.667,67.773,26.2,0.29338,54.667,38.156,13.788,0.38367,54.667,19.994,53.464,0.337,cubic,0,7.149556986,H1a
mp-22566,TlInS2,TlInS2,47.222,59.214,22.933,0.29101,46.838,57.663,22.267,0.29481,47.03,22.6,58.44,0.2929,trigonal,0.9662,6.386764133,H2
mp-12806,Cu2GeTe3,Cu2GeTe3,49,60.56,23.4,0.29401,48.907,53.673,20.375,0.31709,48.954,21.888,57.146,0.30544,orthorhombic,0,5.852038083,H4
mp-643718,BaMgH4,BaMgH4,35.667,69.925,29.8,0.17325,34.525,60.731,25.162,0.20682,35.096,27.481,65.378,0.18952,orthorhombic,2.4893,3.332209882,H2
mp-31173,CeCd2Ag,CeCd2Ag,62.667,54.72,20.2,0.35447,62.667,40.647,14.601,0.3919,62.667,17.401,47.78,0.37293,cubic,0,8.262174012,H1a
mp-1013558,Ca3BiP,Ca3BiP,37.333,67.966,28.4,0.19658,37.333,60.097,24.396,0.23171,37.333,26.398,64.088,0.21389,cubic,0.0759,3.744326761,H5
mp-3762,VCu3S4,VCu3S4,39.333,65.12,26.6,0.22407,39.333,60.688,24.415,0.24285,39.333,25.507,62.921,0.23339,cubic,1.2083,3.88140759,H5
mp-570611,PrInAu2,PrInAu2,76.667,40.123,14.2,0.41278,76.667,35.402,12.439,0.42304,76.667,13.32,37.771,0.41789,cubic,0,11.59715693,H1a
mp-554107,K2Na4Ge2O7,K2Na4Ge2O7,46.111,59.31,23.067,0.28563,46.044,58.195,22.568,0.28935,46.077,22.817,58.753,0.28748,monoclinic,2.9935,2.985501806,H2
mp-571249,Tb,Tb,39.889,63.13,25.533,0.23623,39.861,61.87,24.921,0.24131,39.875,25.227,62.501,0.23876,hexagonal,0,8.232197685,H4
mp-999474,NaHoSe2,NaHoSe2,39.222,65.352,26.733,0.2223,37.718,61.213,24.893,0.22951,38.47,25.813,63.285,0.22583,trigonal,1.9119,5.567857378,H2
mp-866018,Ac2ZnGe,Ac2ZnGe,46.333,59.204,23,0.28704,46.333,57.812,22.372,0.29204,46.333,22.686,58.509,0.28954,cubic,0,8.279761792,H1a
mp-29210,Li2Ga,Li2Ga,33.889,76.662,34.133,0.12297,31.687,55.171,22.801,0.20981,32.788,28.467,66.233,0.16332,orthorhombic,0,2.981136533,H4
mp-16565,CdCu2SnSe4,CdCu2SnSe4,52.111,58.472,22.267,0.31299,52.039,50.879,19.026,0.33705,52.075,20.647,54.709,0.3249,tetragonal,0.1728,5.518356392,H1a
mp-556264,KRb2CrF6,KRb2CrF6,36.333,66.452,27.8,0.19518,36.333,62.148,25.577,0.21492,36.333,26.688,64.317,0.20497,cubic,4.3889,3.422392572,H2
mp-30780,SrMgSn,SrMgSn,36.444,66.238,27.667,0.19708,35.578,62.714,25.996,0.20621,36.011,26.832,64.48,0.20157,orthorhombic,0,4.243169321,H4
mp-13313,ScTlSe2,ScTlSe2,41.111,64.147,25.867,0.23995,41.035,58.975,23.394,0.26047,41.073,24.63,61.581,0.25011,trigonal,0.7617,6.354772015,H2
mp-2176,ZnTe,ZnTe,46,61.333,24,0.27778,46,55.645,21.429,0.29839,46,22.714,58.512,0.288,cubic,1.0782,5.418813343,H5
mp-979429,YHoCd2,YHoCd2,61.667,63.261,23.8,0.32902,61.667,31.646,11.186,0.41447,61.667,17.493,47.946,0.37042,cubic,0,7.546985717,H1a
mp-981548,YErTl2,YErTl2,57.333,60.862,23,0.32308,57.333,40.543,14.667,0.38214,57.333,18.833,50.924,0.35197,cubic,0,10.13215047,H1a
mp-1039119,MgAl3,MgAl3,67.333,58.54,21.6,0.3551,66.627,29.066,10.182,0.42729,66.98,15.891,44.179,0.39007,hexagonal,0,2.442093559,H4
mp-9566,Sr(MgSb)2,Sr(MgSb)2,38.667,63.718,26,0.22535,38.449,62.033,25.194,0.2311,38.558,25.597,62.877,0.22821,trigonal,0.9797,4.083897669,H2
mp-21188,CeNi,CeNi,74.333,43.216,15.4,0.4031,72.361,35.961,12.688,0.41717,73.347,14.044,39.604,0.41001,orthorhombic,0,8.086557052,H4
mp-568398,CaBiAu,CaBiAu,46.667,58.376,22.6,0.29151,46.667,57.476,22.196,0.29473,46.667,22.398,57.927,0.29312,cubic,0,8.731270981,H1a
mp-978088,PrLu3,PrLu3,41.667,61.245,24.4,0.25502,41.667,60.757,24.168,0.25697,41.667,24.284,61.001,0.256,hexagonal,0,8.847637025,H4
mp-862740,Sr2TlCd,Sr2TlCd,51,55.397,21,0.31897,51,54.699,20.7,0.32124,51,20.85,55.048,0.3201,cubic,0,5.985925078,H1a
mp-3497,FeCuS2,FeCuS2,56.667,55.121,20.6,0.33788,55.086,48.375,17.868,0.35364,55.877,19.234,51.763,0.3456,tetragonal,0,4.300865714,H4
mp-978545,Sm2AgHg,Sm2AgHg,58,57.644,21.6,0.33436,58,42.74,15.517,0.37718,58,18.559,50.31,0.35543,cubic,0,9.528924763,H1a
mp-15885,Li2US3,Li2US3,41.778,61.412,24.467,0.25501,41.56,60.326,23.976,0.25808,41.669,24.221,60.869,0.25654,monoclinic,0,4.893616841,H4
mp-7343,Y3Pt,Y3Pt,56.556,56.852,21.333,0.33246,54.905,46.566,17.137,0.35865,55.73,19.235,51.751,0.34523,orthorhombic,0,6.867785989,H4
mp-867263,ScCdHg2,ScCdHg2,66.667,62.366,23.2,0.34409,66.667,24.658,8.5714,0.43836,66.667,15.886,44.15,0.38962,cubic,0,10.64043781,H1a
mp-761036,CdSeO4,CdSeO4,59.778,58.947,22.067,0.33565,47.997,47.005,17.582,0.33678,53.887,19.824,52.976,0.33615,orthorhombic,1.7262,4.646706061,H2
mp-1540,HoTl,HoTl,58.667,61.494,23.2,0.3253,58.667,37.28,13.371,0.39409,58.667,18.285,49.693,0.35883,cubic,0,11.27726242,H1a
mp-558694,CsFeF3,CsFeF3,37.333,70.237,29.6,0.18644,33.306,58.476,24.216,0.20738,35.32,26.908,64.376,0.19622,cubic,0,5.090590906,H1a
mp-685991,Li5SiP3,Li5SiP3,35.556,64.893,27.133,0.19581,34.996,63.892,26.717,0.19572,35.276,26.925,64.392,0.19577,monoclinic,1.2765,1.678999604,H4
mp-752426,Li3SbS4,Li3SbS4,39.222,64.152,26.133,0.2274,38.835,60.441,24.359,0.24061,39.029,25.246,62.305,0.23394,monoclinic,0.6525,3.077777031,H4
mp-1291,ErIn3,ErIn3,54,52.931,19.8,0.33663,54,52.663,19.688,0.33746,54,19.744,52.797,0.33705,cubic,0,8.536886343,H1a
mp-865983,TmCdHg2,TmCdHg2,62.333,58.572,21.8,0.34339,62.333,35.032,12.455,0.40633,62.333,17.128,47.071,0.37414,cubic,0,12.15687481,H1a
mp-21468,PuIn,PuIn,29.778,74.3,34.267,0.084142,26.336,60.948,27.349,0.11429,28.057,30.808,67.659,0.098086,tetragonal,0,11.62267139,H4
mp-867810,LiYHg2,LiYHg2,77.667,43.336,15.4,0.407,77.667,28.765,10,0.43827,77.667,12.7,36.131,0.42247,cubic,0,9.124719056,H1a
mp-865855,Ac2SiPd,Ac2SiPd,57.667,52.816,19.6,0.34735,57.667,47.677,17.5,0.3622,57.667,18.55,50.261,0.35474,cubic,0,8.620482156,H1a
mp-5621,NbCu3S4,NbCu3S4,39.667,65.621,26.8,0.22428,39.667,57.986,23.077,0.25636,39.667,24.938,61.853,0.24011,cubic,1.7916,4.041801853,H5
mp-7437,KZnP,KZnP,40.111,70.623,29.267,0.20655,32.34,56.949,23.601,0.20651,36.226,26.434,63.786,0.20653,hexagonal,0.8401,2.993857572,H1a
mp-30779,SmMg3,SmMg3,35.667,72.109,31,0.16304,35.667,55.485,22.36,0.24072,35.667,26.68,64.066,0.20063,cubic,0,3.692650279,H1a
mp-768310,LaBiO3,LaBiO3,64,56.301,20.8,0.35338,57.218,39.931,14.429,0.38369,60.609,17.615,48.177,0.36752,trigonal,3.0885,7.537041755,H2
mp-566131,KCrF3,KCrF3,33.111,68.176,29.467,0.15683,32.849,62.626,26.486,0.18226,32.98,27.976,65.428,0.16936,tetragonal,1.1849,3.189648219,H1a
mp-972635,SmErHg2,SmErHg2,60,54.97,20.4,0.34731,60,42,15.181,0.38333,60,17.79,48.571,0.36508,cubic,0,11.25768226,H1a
mp-27930,Li7Si2,Li7Si2,32.667,68.201,29.6,0.15204,32.643,62.829,26.64,0.17921,32.655,28.12,65.546,0.16546,orthorhombic,0,1.295607119,H4
mp-674953,Cu2GeTe3,Cu2GeTe3,48.111,59.665,23.067,0.29331,48.099,53.275,20.25,0.3154,48.105,21.659,56.497,0.30426,monoclinic,0,5.930400484,H4
mp-917,CaC2,CaC2,56,65.739,25.2,0.30435,55.471,36.159,12.994,0.39136,55.735,19.097,51.419,0.34624,monoclinic,2.3774,2.162856357,H2
mp-560936,Rb2NaCrF6,Rb2NaCrF6,35.333,64.937,27.2,0.19369,35.333,63.3,26.344,0.20142,35.333,26.772,64.121,0.19754,cubic,4.2091,3.769107722,H2
mp-31502,ScCd7,ScCd7,53.222,56.923,21.533,0.32174,52.743,49.509,18.425,0.34355,52.982,19.979,53.244,0.33251,orthorhombic,0,7.712587832,H4
mp-27891,Bi2SO2,Bi2SO2,48.667,68.358,27,0.2659,40.047,49.219,19.001,0.29517,44.357,23,58.833,0.27894,orthorhombic,0.8559,8.737741408,H2
mp-867191,Sm2TlCd,Sm2TlCd,55.333,61.987,23.6,0.31329,55.333,40.722,14.783,0.37734,55.333,19.191,51.608,0.34456,cubic,0,8.992258083,H1a
mp-862898,PmCdPd2,PmCdPd2,89,44.217,15.6,0.4172,89,10.19,3.4404,0.48092,89,9.5202,27.577,0.44836,cubic,0,9.458386842,H1a
mp-4901,Y2MgCu2,Y2MgCu2,61.889,48.562,17.733,0.36922,61.887,45.556,16.538,0.37731,61.888,17.136,47.063,0.37326,tetragonal,0,5.035791303,H4
mp-1022051,Mg6CoC,Mg6CoC,48.111,64.507,25.267,0.27653,46.622,48.876,18.44,0.32527,47.366,21.853,56.821,0.30006,orthorhombic,0,2.524146029,H4
mp-643009,SrMgH4,SrMgH4,39.556,66.648,27.333,0.21918,36.302,58.479,23.743,0.23152,37.929,25.538,62.571,0.22505,orthorhombic,2.8881,2.562012621,H2
mp-16566,Cu2SnHgSe4,Cu2SnHgSe4,52.889,57.345,21.733,0.31929,52.886,48.943,18.184,0.34576,52.887,19.959,53.186,0.33239,tetragonal,0.0589,6.197905258,H1a
mp-864628,Pm2SnPd,Pm2SnPd,69,41.959,15,0.39865,69,41.959,15,0.39865,69,15,41.959,0.39865,cubic,0,8.121925205,H1a
mp-22400,MnCu2SnSe4,MnCu2SnSe4,53.667,55.731,21,0.32692,53.667,49.35,18.322,0.34674,53.667,19.661,52.564,0.33676,tetragonal,0,5.310777266,H4
mp-13032,MgS,MgS,54.667,58.194,22,0.32258,54.667,45.387,16.667,0.36162,54.667,19.333,51.884,0.34182,cubic,3.5792,2.023762791,H2
mp-862942,NaPmAu2,NaPmAu2,60.333,49.611,18.2,0.36295,60.333,46.298,16.871,0.3721,60.333,17.536,47.96,0.36751,cubic,0,10.01963227,H1a
mp-975651,PrTm3,PrTm3,40.889,60.916,24.333,0.2517,40.611,60.658,24.242,0.25107,40.75,24.288,60.787,0.25138,hexagonal,0,8.410998048,H4
mp-999127,NaTbSe2,NaTbSe2,39.333,64.319,26.2,0.22746,37.246,60.068,24.394,0.23122,38.29,25.297,62.194,0.22928,trigonal,1.9026,5.354838627,H2
mp-646824,Ca3Ag8,Ca3Ag8,50,56.643,21.6,0.31119,50,53.182,20.103,0.32273,50,20.852,54.92,0.31693,cubic,0,6.457802267,H1a
mp-974322,Ho3Mg,Ho3Mg,38.667,62.512,25.4,0.23055,38.131,61.696,25.073,0.23034,38.399,25.236,62.104,0.23044,hexagonal,0,7.39284204,H4
mp-568746,Bi2Pd,Bi2Pd,55.667,53.583,20,0.33957,54.34,49.485,18.352,0.34823,55.004,19.176,51.539,0.34383,monoclinic,0,11.09692158,H4
mp-8291,BaTiF6,BaTiF6,48.667,57.81,22.2,0.30202,48.629,53.688,20.398,0.31599,48.648,21.299,55.76,0.30897,trigonal,4.3416,4.121344532,H2
mp-13920,Ba(ZnSn)2,Ba(ZnSn)2,43.667,60.422,23.8,0.26938,43.509,57.522,22.475,0.27966,43.588,23.138,58.977,0.27449,tetragonal,0,6.339679131,H4
mp-754940,Ba3SiO,Ba3SiO,37.667,62.615,25.6,0.22294,37.667,62.324,25.455,0.22423,37.667,25.527,62.47,0.22359,cubic,0,4.746344015,H1a
mp-12268,BaCuF4,BaCuF4,56.778,56.719,21.267,0.33351,50.898,47.731,17.761,0.3437,53.838,19.514,52.231,0.33831,orthorhombic,0,5.04560347,H4
mp-27932,Li9Ge4,Li9Ge4,33.667,68.314,29.4,0.16181,33.62,60.654,25.287,0.19931,33.643,27.343,64.544,0.18025,orthorhombic,0,2.862282789,H4
mp-861738,CaMgPb,CaMgPb,36.333,63.368,26.2,0.20932,36.163,62.965,26.023,0.20981,36.248,26.111,63.166,0.20956,orthorhombic,0,5.308866101,H4
mp-971833,Tm3V,Tm3V,55.222,61.819,23.533,0.31342,55.217,40.121,14.548,0.3789,55.22,19.041,51.234,0.34536,tetragonal,0,8.84409905,H4
mp-867169,Sr2SnHg,Sr2SnHg,41.333,60.745,24.2,0.25506,41.333,59.658,23.684,0.25944,41.333,23.942,60.202,0.25725,cubic,0.3598,6.177269005,H5
mp-624929,CdInGaS4,CdInGaS4,37,31.998,11.8,0.35586,42.762,86.615,37.257,0.16241,39.881,24.528,61.066,0.2448,trigonal,0,3.896368714,H2
mp-861883,Ac2CuIr,Ac2CuIr,73,45.253,16.2,0.39668,73,32.051,11.232,0.42682,73,13.716,38.722,0.41159,cubic,0,11.23065221,H1a
mp-12854,ZnCu2GeTe4,ZnCu2GeTe4,46.889,60.041,23.333,0.28659,46.886,53.264,20.32,0.31066,46.887,21.826,56.684,0.29851,tetragonal,0,5.7488141,H4
mp-4198,Ag3PO4,Ag3PO4,75.667,36.888,13,0.41875,75.667,36.589,12.889,0.41941,75.667,12.944,36.738,0.41908,cubic,0.3333,6.076726548,H5
mp-865158,YbNdHg2,YbNdHg2,46.667,58.376,22.6,0.29151,46.667,55.182,21.176,0.30292,46.667,21.888,56.786,0.29719,cubic,0,10.91665368,H1a
